x1,x2
23.3,20.9
39.7,37.0
48.8,33.8
26.3,21.0
49.9,47.5
19.8,37.3
19.4,46.7
24.1,29.4
17.5,18.1
32.7,37.6
47.6,22.3
36.3,34.3
25.0,38.1
47.9,30.7
34.1,34.6
37.7,43.9
49.7,23.7
46.4,23.4
34.4,49.3
47.7,47.4
34.9,35.5
27.6,21.6
27.1,41.6
35.6,30.4
28.2,43.1
39.7,47.6
35.0,46.2
24.9,34.5
44.5,31.4
20.1,15.7
45.0,41.1
43.2,42.9
36.4,16.1
19.8,25.2
44.1,22.0
26.6,36.1
34.2,17.1
27.3,16.5
46.6,25.5
24.0,27.4
32.2,37.1
43.0,23.2
43.1,29.7
41.3,47.0
30.6,20.4
34.3,22.9
25.2,15.2
41.4,40.1
35.4,48.3
22.6,38.3
22.9,47.9
25.8,33.5
16.0,15.9
21.5,46.4
42.8,44.7
32.3,44.4
41.5,39.3
16.2,41.3
25.3,21.4
41.2,39.1
39.2,18.5
30.6,30.9
36.7,32.4
36.1,42.7
44.1,33.3
40.0,48.7
49.1,33.5
43.7,15.8
37.7,50.0
42.9,16.7
24.1,35.1
38.1,39.2
16.7,27.1
32.1,17.1
37.3,22.0
30.7,48.2
43.8,41.2
44.4,15.9
27.2,41.1
23.9,29.6
37.6,15.8
29.0,47.3
43.5,31.1
32.5,43.3
42.7,43.4
22.7,45.4
22.5,27.7
46.0,18.5
34.2,23.1
16.4,19.2
29.9,45.5
29.0,41.8
44.2,40.0
34.9,41.7
25.4,27.2
27.0,28.6
39.9,18.2
28.8,31.1
24.9,42.3
34.9,17.1
40.6,38.7
33.7,30.4
17.5,24.8
48.3,31.7
20.3,43.8
46.5,33.9
22.7,46.3
44.8,26.6
15.8,29.7
18.6,39.5
33.7,45.6
19.5,48.9
18.6,30.0
46.7,31.9
47.4,15.2
33.2,18.0
36.5,45.1
34.8,22.6
27.4,31.8
15.9,23.7
20.5,38.9
36.6,35.3
39.2,23.1
21.5,42.2
41.3,16.4
36.7,26.7
33.0,22.8
42.2,44.6
26.4,40.1
23.5,42.5
27.1,42.3
41.1,21.3
44.5,26.8
33.7,27.4
48.4,35.4
38.4,27.5
30.9,33.6
16.5,46.5
49.3,20.5
27.8,29.2
40.1,45.1
26.3,26.6
22.6,27.0
21.4,17.2
43.7,39.0
40.4,45.1
29.7,40.9
34.6,47.4
36.3,32.2
27.1,46.7
48.4,22.4
17.3,26.3
48.4,40.5
16.0,19.2
24.8,35.7
43.3,38.6
28.2,31.9
25.7,15.3
45.6,44.0
40.1,21.4
48.6,38.6
37.0,29.0
23.6,22.7
22.0,23.5
34.5,50.0
42.1,27.6
43.9,28.4
45.5,48.5
38.4,39.9
21.5,23.9
34.8,30.7
15.1,48.1
44.7,36.4
25.8,15.8
17.1,40.5
26.8,48.1
30.2,34.6
37.8,19.1
36.1,23.8
19.5,46.0
46.4,22.0
17.5,38.8
35.3,28.8
34.6,36.1
47.9,49.4
35.1,18.9
42.3,15.4
29.5,44.6
29.9,27.6
28.2,49.9
15.8,45.8
48.8,21.3
45.1,46.3
38.9,40.1
38.9,27.1
33.1,31.3
32.8,19.7
42.4,30.7
48.9,36.2
36.1,44.3
23.2,20.8
24.6,18.9
21.6,26.8
44.6,43.4
31.6,36.5
38.3,18.7
25.8,31.7
39.5,36.7
16.1,23.9
45.1,35.5
44.7,38.9
45.0,39.2
37.0,22.4
16.1,46.9
