x1,x2,y
1.273,26.129,1.0
16.33,29.396,0.0
4.565,16.043,1.0
24.194,4.591,1.0
17.115,12.031,1.0
7.066,23.612,1.0
23.566,27.652,0.0
2.243,9.9,1.0
9.516,18.712,1.0
13.424,28.184,1.0
6.601,24.502,1.0
4.217,0.785,1.0
3.226,26.178,1.0
6.791,28.67,1.0
0.432,18.243,1.0
12.986,19.538,1.0
29.624,13.048,1.0
3.599,11.218,1.0
15.227,5.711,1.0
11.74,1.273,1.0
7.645,8.709,1.0
6.931,19.423,1.0
8.853,6.193,1.0
22.901,29.726,0.0
5.725,27.517,1.0
9.492,4.948,1.0
20.516,7.062,1.0
18.447,1.658,1.0
28.096,13.415,1.0
13.773,19.17,1.0
16.417,27.128,0.0
0.206,29.053,1.0
23.941,12.828,1.0
9.954,9.328,1.0
3.59,26.156,1.0
13.135,27.304,1.0
23.748,19.383,0.0
1.976,12.534,1.0
25.636,15.076,0.0
27.122,24.559,0.0
10.999,24.059,1.0
18.89,2.661,1.0
22.538,26.432,0.0
26.069,14.735,1.0
26.261,24.964,0.0
9.262,13.881,1.0
12.726,26.622,1.0
16.058,27.339,0.0
26.531,15.312,0.0
12.676,12.308,1.0
10.043,22.607,1.0
8.349,6.134,1.0
28.588,17.315,0.0
8.083,29.511,1.0
0.673,24.045,1.0
3.956,1.213,1.0
22.319,28.78,0.0
14.364,22.129,1.0
18.144,25.713,0.0
14.747,28.114,1.0
26.107,24.03,0.0
20.637,28.423,0.0
6.216,20.286,1.0
23.289,20.216,0.0
22.7,6.548,1.0
20.001,15.899,0.0
22.805,7.322,1.0
8.863,10.233,1.0
4.895,0.309,1.0
28.352,17.738,0.0
25.424,10.453,1.0
7.437,3.669,1.0
5.172,17.914,1.0
25.311,12.517,1.0
1.796,26.475,1.0
22.79,0.646,1.0
4.639,25.228,1.0
14.114,25.348,1.0
19.212,7.617,1.0
14.053,12.545,1.0
17.403,14.546,1.0
20.102,26.711,0.0
24.811,9.498,1.0
18.957,9.714,1.0
20.518,23.003,0.0
4.903,11.565,1.0
29.833,4.035,1.0
17.733,23.865,0.0
0.957,1.666,1.0
13.393,11.847,1.0
8.819,11.934,1.0
4.92,23.124,1.0
1.562,27.867,1.0
29.477,28.182,0.0
19.439,5.907,1.0
18.4,16.545,0.0
4.284,7.746,1.0
2.609,1.683,1.0
23.877,12.398,1.0
27.472,24.83,0.0
19.478,27.997,0.0
3.228,14.279,1.0
1.447,14.976,1.0
24.44,26.063,0.0
8.675,13.171,1.0
13.936,21.227,1.0
17.812,13.723,1.0
10.89,24.664,1.0
22.792,0.371,1.0
1.083,6.624,1.0
13.27,5.604,1.0
16.984,24.022,0.0
20.285,21.161,0.0
6.532,7.255,1.0
26.443,28.981,0.0
9.613,10.855,1.0
17.848,6.896,1.0
23.308,7.436,1.0
21.848,20.233,0.0
24.353,12.628,1.0
12.431,27.397,1.0
24.037,4.945,1.0
13.558,15.845,1.0
28.032,16.745,0.0
17.092,2.915,1.0
5.782,6.399,1.0
18.379,25.113,0.0
24.188,5.117,1.0
19.44,11.875,1.0
5.109,5.312,1.0
25.635,2.856,1.0
18.778,14.388,1.0
13.633,14.501,1.0
7.577,13.901,1.0
12.358,7.628,1.0
26.281,29.234,0.0
20.078,27.682,0.0
23.862,18.396,0.0
25.075,0.421,1.0
6.681,18.471,1.0
1.51,10.86,1.0
26.007,28.326,0.0
12.865,20.992,1.0
28.781,0.287,1.0
24.608,13.545,1.0
21.527,28.096,0.0
15.288,4.066,1.0
4.333,8.861,1.0
20.27,5.787,1.0
23.043,4.839,1.0
11.304,19.528,1.0
19.106,11.273,1.0
12.636,1.367,1.0
16.673,14.114,1.0
19.461,22.415,0.0
20.167,12.864,1.0
6.261,20.163,1.0
24.936,25.489,0.0
5.948,7.335,1.0
27.686,23.36,0.0
23.783,2.174,1.0
19.738,17.061,0.0
27.748,27.746,0.0
28.507,9.329,1.0
8.348,10.755,1.0
0.62,8.338,1.0
7.95,25.778,1.0
22.331,21.428,0.0
9.696,19.927,1.0
28.989,29.213,0.0
27.117,11.359,1.0
12.116,6.899,1.0
0.067,5.416,1.0
2.843,23.014,1.0
21.011,0.913,1.0
19.095,0.878,1.0
29.721,25.746,0.0
0.744,16.453,1.0
28.242,23.058,0.0
2.824,14.617,1.0
18.382,2.444,1.0
9.824,8.157,1.0
19.242,13.506,1.0
4.874,20.611,1.0
12.003,5.116,1.0
8.415,12.026,1.0
18.978,24.894,0.0
21.1,2.618,1.0
24.772,8.765,1.0
23.819,9.278,1.0
26.048,18.932,0.0
28.538,28.47,0.0
0.738,22.693,1.0
25.916,26.482,0.0
19.754,13.232,1.0
14.736,10.482,1.0
27.868,25.056,0.0
18.062,27.591,0.0
0.225,7.31,1.0
11.069,14.692,1.0
8.497,4.205,1.0
6.369,14.295,1.0
19.274,29.206,0.0
5.544,20.863,1.0
25.47,9.895,1.0
13.471,18.636,1.0
5.2,7.017,1.0
11.047,24.133,1.0
3.033,9.699,1.0
11.626,29.202,1.0
29.315,25.038,0.0
17.828,14.176,1.0
0.892,5.258,1.0
10.6,13.329,1.0
7.448,26.492,1.0
17.636,8.696,1.0
26.815,27.02,0.0
11.554,22.891,1.0
7.793,24.214,1.0
9.842,21.128,1.0
17.194,22.492,0.0
17.933,6.266,1.0
6.226,1.109,1.0
0.106,22.674,1.0
5.02,13.285,1.0
19.471,6.14,1.0
25.371,19.967,0.0
28.281,24.168,0.0
4.709,23.589,1.0
28.098,21.462,0.0
8.011,28.668,1.0
14.767,25.85,1.0
19.765,0.703,1.0
13.312,23.333,1.0
6.671,13.888,1.0
23.155,29.618,0.0
22.965,11.901,1.0
6.464,9.953,1.0
1.362,14.012,1.0
14.756,6.387,1.0
7.778,6.335,1.0
14.522,6.888,1.0
13.932,0.394,1.0
8.32,21.576,1.0
3.944,12.279,1.0
1.366,15.484,1.0
18.207,26.044,0.0
16.793,19.911,0.0
18.414,23.118,0.0
4.794,4.376,1.0
2.209,10.394,1.0
9.077,4.432,1.0
26.755,7.31,1.0
13.416,14.049,1.0
22.2,27.189,0.0
7.056,25.342,1.0
6.0,5.792,1.0
21.446,16.812,0.0
27.706,25.659,0.0
25.468,25.885,0.0
29.09,21.77,0.0
28.153,4.397,1.0
23.357,27.905,0.0
24.936,9.819,1.0
21.918,6.731,1.0
24.134,23.955,0.0
26.402,14.938,1.0
18.354,9.507,1.0
7.677,25.864,1.0
3.307,21.472,1.0
23.303,10.532,1.0
21.945,22.813,0.0
25.189,21.677,0.0
28.142,25.802,0.0
19.518,13.836,1.0
0.447,19.852,1.0
20.637,11.535,1.0
6.887,18.77,1.0
10.913,16.105,1.0
7.377,9.446,1.0
10.233,21.232,1.0
14.759,7.131,1.0
21.272,9.582,1.0
15.506,22.105,0.0
23.83,29.717,0.0
11.52,25.184,1.0
3.423,11.707,1.0
21.769,13.89,1.0
11.208,0.208,1.0
8.205,5.749,1.0
27.612,21.938,0.0
23.328,19.188,0.0
27.017,14.128,1.0
18.476,12.715,1.0
27.763,23.365,0.0
19.46,18.982,0.0
22.644,11.763,1.0
0.298,4.026,1.0
0.025,15.924,1.0
22.851,23.558,0.0
0.233,25.959,1.0
18.651,7.221,1.0
8.436,25.617,1.0
20.477,27.437,0.0
28.453,26.994,0.0
10.945,15.971,1.0
8.568,14.542,1.0
18.978,20.404,0.0
20.661,25.234,0.0
26.609,25.13,0.0
19.747,26.855,0.0
20.787,22.336,0.0
14.64,8.474,1.0
9.78,5.415,1.0
6.954,19.596,1.0
20.338,21.137,0.0
22.7,9.777,1.0
22.06,19.789,0.0
21.13,11.595,1.0
25.48,1.014,1.0
4.751,12.16,1.0
9.423,27.579,1.0
5.564,2.506,1.0
18.51,14.268,1.0
8.786,23.715,1.0
1.889,19.056,1.0
3.104,18.764,1.0
11.709,16.153,1.0
27.154,14.271,1.0
0.587,7.359,1.0
3.423,17.998,1.0
22.281,4.009,1.0
26.79,4.264,1.0
28.239,16.882,0.0
13.171,18.097,1.0
14.999,17.602,1.0
2.66,10.898,1.0
27.682,7.556,1.0
